,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
2116,Eltildo Lucas Correia Pitta,74,3500000,Brazil,30,188,Clube Atlético Mineiro,26000,SUB,Right,56,50,61,51,76,75
2117,Carlos Fernández Luna,74,5500000,Spain,26,186,Real Sociedad,28000,SUB,Left,67,76,64,74,27,67
2118,Kevin-Prince Boateng,74,1700000,Ghana,35,186,Hertha BSC,19000,SUB,Right,48,74,74,77,65,69
2119,Otávio Alberto Cairinho Monteiro,74,3500000,Brazil,30,179,Palmeiras,28000,CB,Right,58,50,58,53,75,74
2120,Jaïro Riedewald,74,4500000,Netherlands,25,182,Crystal Palace,37000,SUB,Left,60,56,74,69,73,67
2121,Moisés Lima Magalhães,74,1400000,Brazil,34,184,Shandong Taishan,18000,ST,Right,70,74,72,71,71,78
2122,Paulo Victor Mileo Vidotti,74,475000,Brazil,35,187,Ettifaq FC,12000,GK,Left,69,70,70,78,42,75
2123,Caio Rodrigo Nunes Anjos,74,4400000,Brazil,22,185,Fortaleza,10000,CB,Left,59,50,61,59,73,76
2124,Alexis Castro,74,4500000,Argentina,27,183,Club Atlético Tigre,12000,RM,Left,77,72,71,76,65,69
2125,Brice Samba,74,3900000,Congo,28,186,Racing Club de Lens,21000,GK,Left,75,73,76,74,53,71
2126,Armando Izzo,74,3500000,Italy,30,183,AC Monza,32000,CB,Right,67,33,47,65,75,75
2127,Robson Tony Denho Serra,74,3500000,Brazil,30,181,Atlético Clube Goianiense,12000,CDM,Right,64,59,72,63,73,77
2128,Yoel Rodríguez Oterino,74,1400000,Spain,33,186,SD Eibar,8000,GK,Right,74,73,70,71,38,72
2129,Mihailo Ristić,74,5000000,Serbia,26,180,SL Benfica,11000,SUB,Left,75,61,66,73,69,68
2130,Themba Zwane,74,3300000,South Africa,32,176,Mamelodi Sundowns FC,1000,CAM,Right,78,68,70,76,49,63
2131,Karim Onisiwo,74,4099999,Austria,30,188,1. FSV Mainz 05,26000,ST,Right,80,70,66,73,50,82
2132,Karol Linetty,74,4800000,Poland,27,176,Torino F.C.,35000,CM,Right,64,63,71,75,72,69
2133,Sergio Barreto,74,6000000,Argentina,23,183,Club Atlético Independiente,11000,CB,Right,76,30,47,51,73,81
2134,Oswaldo Germano Cuba Correia,74,4200000,Brazil,26,170,Palmeiras,28000,SUB,Left,88,68,68,76,67,57
2135,Danilho Doekhi,74,6000000,Netherlands,24,190,1. FC Union Berlin,20000,SUB,Right,56,42,59,64,74,81
2136,Guido Herrera,74,3200000,Argentina,30,187,Club Atlético Talleres,11000,GK,Left,74,72,72,75,59,74
2137,Phillipp Mwene,74,3800000,Austria,28,172,PSV,15000,SUB,Right,79,50,66,74,68,70
2138,Leonardo Gil,74,3500000,Argentina,31,171,Colo-Colo,7000,CM,Left,63,65,75,72,66,77
2139,Todd Cantwell,74,6000000,England,24,177,Norwich City,32000,LM,Right,73,67,71,76,42,51
2140,Haris Hajradinović,74,4200000,Bosnia and Herzegovina,28,178,Kasimpaşa SK,14000,CM,Left,75,67,76,76,54,70
2141,Nicholas Júlio Aldair Leal,74,4099999,Brazil,30,187,Fluminense,22000,ST,Right,67,75,68,72,38,77
2142,Makoto Hasebe,74,750000,Japan,38,180,Eintracht Frankfurt,16000,SUB,Right,52,51,72,70,76,60
2143,Imrân Louza,74,6500000,Morocco,23,178,Watford,32000,SUB,Left,61,64,73,76,63,60
2144,Bruno Miguel Semedo Varela,74,3900000,Portugal,27,191,Vitória de Guimarães,8000,GK,Right,74,70,63,78,39,72
2145,Sean Longstaff,74,6500000,England,24,180,Newcastle United,54000,SUB,Right,61,65,72,72,68,67
2146,Cristian Pellerano,74,0,Argentina,40,184,Independiente del Valle,650,CDM,Right,52,65,68,61,70,78
2147,Allan McGregor,74,475000,Scotland,40,183,Rangers FC,19000,SUB,Right,73,73,69,74,36,76
2148,Anthony Moris,74,2100000,Luxembourg,32,186,Royale Union Saint-Gilloise,11000,GK,Left,74,71,79,75,47,72
2149,Óscar Valentín Martín Luengo,74,4300000,Spain,27,177,Rayo Vallecano,16000,CDM,Right,63,45,65,63,72,74
2150,Ryota Morioka,74,3500000,Japan,31,180,Royal Charleroi S.C.,14000,SUB,Right,49,69,76,71,73,73
2151,Víctor Chust García,74,9000000,Spain,22,184,Cádiz CF,20000,SUB,Right,69,30,50,51,76,65
2152,Douglas Arthur Carvalheira Peixoto,74,1500000,Brazil,34,174,Flamengo,28000,SUB,Left,90,40,61,71,69,69
2153,Iñigo Ruiz de Galarreta,74,3700000,Spain,28,175,RCD Mallorca,21000,SUB,Right,67,59,70,73,69,69
2154,Wayne Hennessey,74,475000,Wales,35,198,Nottingham Forest,23000,SUB,Right,76,74,77,71,40,74
2155,Tomás Pochettino,74,4600000,Argentina,26,180,River Plate,8000,SUB,Right,71,66,76,76,64,72
2156,Maarten Stekelenburg,74,475000,Netherlands,39,197,Ajax,6000,SUB,Right,70,75,75,72,31,79
2157,Erick Ronaldo Gameira Carvalho,74,4099999,Brazil,30,180,Club Athletico Paranaense,16000,ST,Right,80,75,58,73,29,62
2158,Pedro Bigas Rigo,74,2900000,Spain,31,181,Elche CF,16000,CB,Left,62,52,64,61,75,72
2159,Amadou Diawara,74,5000000,Guinea,24,183,RSC Anderlecht,16000,SUB,Right,57,54,70,75,72,69
2160,Jason Berthomier,74,3300000,France,32,177,Valenciennes FC,7000,CAM,Left,66,70,77,76,51,59
2161,Aitor Cantalapiedra,74,5000000,Spain,26,177,Panathinaikos FC,900,LW,Left,84,70,71,74,29,56
2162,Jerdy Schouten,74,5000000,Netherlands,25,185,Bologna,24000,CM,Right,62,55,66,72,73,68
2163,Stefan Ristovski,74,3600000,North Macedonia,30,180,Dinamo Zagreb,850,SUB,Right,76,61,68,70,71,78
2164,Björn Engels,74,4500000,Belgium,27,195,Royal Antwerp FC,17000,SUB,Right,63,44,61,56,74,75
2165,Jeong Ho Hong,74,2700000,Korea Republic,32,186,Jeonbuk Hyundai Motors,10000,SUB,Right,76,45,54,57,73,81
2166,Stefan Mitrović,74,2700000,Serbia,32,189,Getafe CF,21000,SUB,Right,31,34,54,53,74,81
2167,Ilie Sánchez Farres,74,3000000,Spain,31,180,Los Angeles FC,8000,CDM,Right,50,49,67,69,69,78
2168,Armand Laurienté,74,6500000,France,23,177,U.S. Sassuolo Calcio,24000,RW,Right,77,73,71,77,35,44
2169,Juan Ramírez,74,4099999,Argentina,29,174,Boca Juniors,16000,LW,Left,81,67,70,80,64,66
2170,Mama Samba Baldé,74,5000000,Guinea Bissau,26,176,ESTAC Troyes,17000,ST,Right,89,72,67,73,50,78
2171,John Egan,74,3500000,Republic of Ireland,29,185,Sheffield United,24000,CB,Right,64,46,54,61,73,77
2172,Federico Fazio,74,1100000,Argentina,35,195,US Salernitana 1919,15000,CB,Right,34,40,54,54,75,72
2173,Joaquín Navarro Jiménez,74,2900000,Spain,32,176,Fortuna Sittard,13000,SUB,Right,71,47,65,68,70,75
2174,Jordan Larsson,74,6500000,Sweden,25,175,FC Schalke 04,22000,RM,Left,82,73,73,77,29,68
2175,Gonçalo Mendes Paciência,74,4600000,Portugal,27,184,RC Celta de Vigo,22000,ST,Right,46,76,59,76,33,77
2176,Ermin Bičakčić,74,2700000,Bosnia and Herzegovina,32,185,TSG Hoffenheim,26000,SUB,Right,44,37,49,48,75,70
2177,Sandro Ramírez Castillo,74,5000000,Spain,26,175,Unión Deportiva Las Palmas,11000,SUB,Right,78,74,67,75,31,60
2178,Eric Curbelo de la Fe,74,4000000,Spain,28,177,Unión Deportiva Las Palmas,9000,CB,Right,82,34,62,64,74,80
2179,Danilo Manuel Aldair Rochela,74,4099999,Brazil,30,178,Club Athletico Paranaense,14000,CAM,Left,76,63,72,76,34,59
2180,Adam Masina,74,3800000,Morocco,28,191,Udinese Calcio,15000,SUB,Left,72,42,66,68,73,71
2181,Paulo Gazzaniga,74,2800000,Argentina,30,196,Girona FC,33000,SUB,Right,76,74,78,77,57,73
2182,Benjamin Chris Meseira Zonta,74,4200000,Brazil,26,180,Club Athletico Paranaense,13000,SUB,Right,79,45,61,69,69,73
2183,Felipe Rodrigues da Silva,74,9000000,Brazil,21,192,SL Benfica,8000,CB,Left,67,35,51,61,73,80
2184,Miguel Crespo da Silva,74,5500000,Portugal,25,183,Fenerbahçe SK,47000,SUB,Right,68,64,72,75,74,81
2185,Sergi Enrich Ametller,74,3400000,Spain,32,181,Real Oviedo,11000,ST,Right,52,73,68,72,42,81
2186,Morten Thorsby,74,5000000,Norway,26,189,1. FC Union Berlin,26000,CM,Right,67,63,70,72,75,80
2187,Richard Ortiz,74,2800000,Paraguay,32,174,Club Olimpia,850,CM,Left,73,68,68,72,71,83
2188,Allan Norberto Bardini Paneira,74,4099999,Brazil,30,175,Ceará Sporting Club,13000,CM,Left,65,69,73,77,35,54
2189,Brenden Aaronson,74,8500000,United States,21,176,Leeds United,24000,CAM,Right,81,66,68,78,53,63
2190,André Filipe Luz Horta,74,6000000,Portugal,25,175,SC Braga,13000,CDM,Right,71,69,72,76,65,69
2191,Salomón Rondón,74,3400000,Venezuela,32,186,Everton,36000,SUB,Right,54,73,65,69,32,74
2192,Sokratis Dioudis,74,3200000,Greece,29,189,Panathinaikos FC,650,SUB,Right,76,72,68,78,42,73
2193,Kelvin Amian,74,5500000,France,24,180,Spezia,13000,SUB,Right,78,48,62,67,71,79
2194,Yony González,74,4600000,Colombia,27,184,Deportivo Cali,5000,RM,Right,93,70,67,71,48,79
2195,Alexander Ring,74,3000000,Finland,31,175,Austin FC,8000,CDM,Right,68,66,69,73,70,77
2196,Ricardo Rodríguez,74,3500000,Switzerland,29,182,Torino F.C.,33000,CB,Left,67,67,74,75,75,73
2197,Maurício Wilson Borghes Caeiro,74,3600000,Brazil,30,172,São Paulo,28000,RB,Right,76,63,71,70,72,66
2198,Papakouli Diop,74,825000,Senegal,36,179,UD Ibiza,5000,SUB,Right,35,66,67,67,73,83
2199,Chris Richards,74,9000000,United States,22,188,Crystal Palace,34000,SUB,Right,78,27,58,55,74,73
2200,Jacob Rasmussen,74,5500000,Denmark,25,190,Feyenoord,35000,SUB,Left,50,38,58,63,74,80
2201,Lukáš Hejda,74,2700000,Czech Republic,32,189,FC Viktoria Plzeň,950,CB,Right,61,35,55,61,73,80
2202,Ashley Young,74,1400000,England,36,175,Aston Villa,43000,SUB,Right,67,65,76,76,76,70
2203,Estevão Danilo Baldeiro Lopes,74,4000000,Brazil,26,186,Flamengo,28000,SUB,Right,75,56,60,64,76,75
2204,Damien Da Silva,74,1400000,France,34,184,Olympique Lyonnais,42000,SUB,Right,36,37,57,52,75,73
2205,Kaoru Mitoma,74,5500000,Japan,25,178,Brighton & Hove Albion,47000,SUB,Right,82,69,68,77,56,62
2206,Sergiy Kryvtsov,74,2900000,Ukraine,31,186,Shakhtar Donetsk,850,SUB,Right,65,44,56,52,74,78
2207,Jadson Silva de Morais,74,3500000,Brazil,30,186,Shandong Taishan,18000,CB,Right,67,36,45,54,75,79
2208,Sebastián Viera,74,475000,Uruguay,39,185,Junior FC,2000,GK,Right,71,73,71,76,39,75
2209,Toni Šunjić,74,2000000,Bosnia and Herzegovina,33,194,Henan Songshan Longmen FC,11000,CB,Right,53,40,51,35,74,82
2210,Andrés Felipe Roa,74,4099999,Colombia,29,175,Argentinos Juniors,13000,CAM,Right,76,67,73,78,54,62
2211,Joris Chotard,74,8500000,France,20,179,Montpellier Hérault SC,14000,CDM,Right,68,54,72,74,71,68
2212,Edvaldo Flávio Rebelo de Freit,74,3500000,Brazil,30,183,Fortaleza,12000,CM,Left,70,56,71,72,72,69
2213,Emanuel Mammana,74,4400000,Argentina,26,183,River Plate,14000,CB,Right,77,42,65,71,75,71
2214,Cican Stanković,74,2900000,Austria,29,187,AEK Athens,950,GK,Right,75,73,62,77,42,74
2215,Shane Duffy,74,3500000,Republic of Ireland,30,193,Fulham,45000,SUB,Right,34,47,50,48,74,78
2216,Brian Ocampo,74,9500000,Uruguay,23,175,Cádiz CF,22000,SUB,Right,83,67,71,77,47,62
2217,Lautaro Acosta,74,2000000,Argentina,34,169,Club Atlético Lanús,16000,RM,Right,82,69,70,76,52,61
2218,Andreas Ulmer,74,925000,Austria,36,175,FC Red Bull Salzburg,16000,LB,Left,69,62,69,73,71,71
2219,David von Ballmoos,74,3900000,Switzerland,27,192,BSC Young Boys,15000,GK,Right,75,75,74,74,50,73
2220,Jean-Charles Castelletto,74,4200000,Cameroon,27,185,FC Nantes,20000,CB,Right,68,30,51,61,75,75
2221,Kanya Fujimoto,74,9500000,Japan,23,176,Gil Vicente FC,10000,CAM,Left,77,70,72,75,52,52
2222,Álvaro Medrán Just,74,4200000,Spain,28,178,Al Taawoun,23000,CM,Right,58,67,76,74,63,64
2223,Martín Cauteruccio,74,1800000,Uruguay,35,180,Club Atlético Aldosivi,10000,ST,Right,66,75,62,70,37,77
2224,Enzo Copetti,74,5500000,Argentina,26,180,Racing Club,18000,ST,Right,81,72,63,68,49,86
2225,Azor Matusiwa,74,5500000,Netherlands,24,173,Stade de Reims,16000,CM,Right,56,47,59,69,73,80
2226,Carlos Zambrano,74,2700000,Peru,32,185,Boca Juniors,14000,CB,Right,55,48,59,66,73,77
2227,Dave Bulthuis,74,2700000,Netherlands,32,192,Suwon Samsung Bluewings,6000,CB,Left,60,38,55,53,73,85
2228,Mërgim Vojvoda,74,4099999,Kosovo,27,187,Torino F.C.,32000,SUB,Right,69,51,69,71,70,71
2229,Jonathan Schmid,74,3300000,France,32,179,Sport-Club Freiburg,24000,SUB,Right,67,64,75,76,68,76
2230,José Carlos Lazo Romero,74,5000000,Spain,26,178,RCD Espanyol de Barcelona,17000,SUB,Right,78,73,69,79,34,55
2231,Manuel García Sánchez,74,1300000,Spain,36,182,CD Mirandés,7000,CDM,Left,40,68,72,69,74,76
2232,Destiny Udogie,74,8500000,Italy,19,186,Udinese Calcio,30000,LM,Left,87,63,66,74,67,71
2233,Lasse Schøne,74,1300000,Denmark,36,178,N.E.C. Nijmegen,9000,CM,Right,36,74,80,75,61,62
2234,Cláudio Pires de Morais Ramos,74,3200000,Portugal,30,183,FC Porto,9000,SUB,Right,78,72,64,74,55,71
2235,Filip Ugrinic,74,9500000,Switzerland,23,184,BSC Young Boys,18000,CM,Right,73,73,72,74,68,82
2236,Efecan Karaca,74,3300000,Turkey,32,166,Aytemiz Alanyaspor,19000,RM,Right,78,63,70,76,44,46
2237,Walace Souza Silva,74,4600000,Brazil,27,188,Udinese Calcio,14000,CDM,Right,66,65,68,69,70,75
2238,Ryan Christie,74,4500000,Scotland,27,178,AFC Bournemouth,42000,LM,Left,81,71,72,76,65,77
2239,Angel Gomes,74,9500000,England,21,168,LOSC Lille,20000,SUB,Right,77,70,72,77,61,59
2240,Jens Petter Hauge,74,6500000,Norway,22,183,KAA Gent,21000,RES,Right,83,69,66,77,42,66
2241,Andrés Eduardo Fernández Moreno,74,475000,Spain,35,187,SD Huesca,5000,GK,Right,72,70,70,76,57,75
2242,Juan Cazares,74,4099999,Ecuador,30,171,Club Atlético Independiente,14000,SUB,Right,73,68,75,76,33,39
2243,Jens Jønsson,74,3600000,Denmark,29,182,AEK Athens,1000,CDM,Right,68,56,67,66,74,74
2244,Craig Gordon,74,475000,Scotland,39,193,Heart of Midlothian,3000,GK,Left,73,72,66,77,35,73
2245,Anders Dreyer,74,6500000,Denmark,24,174,FC Midtjylland,23000,CM,Left,78,72,69,77,36,64
2246,Ionuț Andrei Radu,74,4300000,Romania,25,188,US Cremonese,32000,GK,Right,78,68,72,79,40,74
2247,Takefusa Kubo,74,9500000,Japan,21,173,Real Sociedad,21000,ST,Left,79,65,69,80,39,53
2248,Jens Toornstra,74,2600000,Netherlands,33,178,FC Utrecht,15000,CM,Right,52,74,77,70,70,70
2249,Guilherme Haubert Sityá,74,2900000,Brazil,32,180,İttifak Holding Konyaspor,15000,LB,Left,82,61,70,72,67,77
2250,Pierrick Capelle,74,1700000,France,35,181,Angers SCO,15000,SUB,Left,64,72,74,73,69,69
2251,Christian Kabasele,74,2900000,Belgium,31,188,Watford,34000,CB,Right,63,50,51,59,74,76
2252,Derlis González,74,4300000,Paraguay,28,175,Club Olimpia,1000,ST,Right,81,75,71,77,44,64
2253,Jorge Djaniny Tavares Semedo,74,3600000,Cape Verde Islands,31,190,Trabzonspor,32000,SUB,Right,79,72,67,75,35,76
2254,Rafael Czichos,74,2700000,Germany,32,187,Chicago Fire Football Club,8000,CB,Left,59,47,59,61,75,77
2255,Joakim Nilsson,74,0,Sweden,28,185,Free agent,0,-,Left,59,32,54,55,75,74
2256,Éderson José dos Santos,74,6500000,Brazil,22,183,Atalanta,32000,SUB,Right,70,63,71,75,65,70
2257,Jay Rodriguez,74,3400000,England,32,185,Burnley,40000,ST,Right,65,76,68,73,42,66
2258,Nuno Albertino Varela Tavares,74,8000000,Portugal,22,183,Olympique de Marseille,46000,LM,Left,85,52,65,73,67,77
2259,Aníbal Moreno,74,9000000,Argentina,23,178,Racing Club,13000,CDM,Right,73,65,71,74,69,65
2260,Salvador Sánchez Ponce,74,3500000,Spain,31,175,Rayo Vallecano,18000,SUB,Right,84,64,73,73,39,46
2261,Javier Manquillo Gaitán,74,3800000,Spain,28,178,Newcastle United,60000,SUB,Right,69,45,63,72,73,65
2262,Marco Friedl,74,5500000,Austria,24,187,SV Werder Bremen,17000,CB,Left,67,42,59,67,75,75
2263,Borja Mayoral Moya,74,6500000,Spain,25,182,Getafe CF,24000,ST,Right,66,74,67,74,38,66
2264,Martín Merquelanz,74,4500000,Spain,27,176,Real Sociedad,28000,SUB,Left,70,77,75,74,45,64
2265,Jonathan Silva,74,3800000,Argentina,28,179,Granada CF,22000,SUB,Left,70,60,68,72,71,75
2266,Marcus Holmgren Pedersen,74,9000000,Norway,22,183,Feyenoord,8000,LB,Right,89,48,68,71,66,70
2267,Joel Ward,74,2900000,England,32,188,Crystal Palace,39000,SUB,Right,54,52,68,66,77,70
2268,Serdar Dursun,74,4099999,Turkey,30,190,Fenerbahçe SK,54000,SUB,Right,60,74,61,71,40,79
2269,Matheus Henrique de Souza,74,6000000,Brazil,24,175,U.S. Sassuolo Calcio,24000,CM,Right,74,60,75,77,57,64
2270,Leon Balogun,74,1400000,Nigeria,34,190,Queens Park Rangers,28000,SUB,Right,76,44,60,60,73,78
2271,Gabriel Gudmundsson,74,9000000,Sweden,23,180,LOSC Lille,21000,SUB,Left,86,64,67,73,67,70
2272,Murilo Kaíque Sanches Cardoso,74,2000000,Brazil,34,176,América Futebol Clube,16000,RM,Right,78,67,69,73,66,71
2273,Gonzalo Piovi,74,4099999,Argentina,27,180,Racing Club,15000,LB,Left,72,53,68,67,71,79
2274,Christopher Lenz,74,4099999,Germany,27,181,Eintracht Frankfurt,22000,SUB,Left,72,42,67,69,72,69
2275,Hélder Wander Sousa Azevedo Costa,74,4200000,Angola,28,179,Al Ittihad,34000,RF,Left,82,68,70,75,31,56
2276,Armando Obispo,74,6000000,Netherlands,23,185,PSV,12000,CB,Left,75,42,57,66,72,79
2277,Patrick Berg,74,6000000,Norway,24,178,FK Bodø/Glimt,5000,CDM,Right,71,61,72,72,68,77
2278,Abdülkerim Bardakcı,74,4200000,Turkey,27,190,Galatasaray SK,45000,CB,Left,50,32,48,57,76,79
2279,Tim Leibold,74,3800000,Germany,28,174,Hamburger SV,13000,SUB,Left,78,57,72,75,67,71
2280,Vinicius de Souza Costa,74,9000000,Brazil,23,187,RCD Espanyol de Barcelona,13000,CDM,Right,66,47,63,66,73,79
2281,Paul Jaeckel,74,6000000,Germany,23,186,1. FC Union Berlin,20000,CB,Right,73,33,52,51,76,73
2282,Kevin Mac Allister,74,5000000,Argentina,24,175,Argentinos Juniors,10000,CB,Right,76,54,62,72,74,78
2283,Philipp Hofmann,74,4200000,Germany,29,195,VfL Bochum 1848,24000,ST,Left,51,74,53,63,35,80
2284,Karol Świderski,74,6500000,Poland,25,184,Charlotte FC,9000,ST,Left,68,74,62,71,32,71
2285,Marvin Plattenhardt,74,3600000,Germany,30,181,Hertha BSC,24000,LB,Left,66,56,73,71,71,71
2286,Jon Guridi Aldalur,74,4800000,Spain,27,179,Deportivo Alavés,12000,CAM,Left,63,64,69,77,62,53
2287,Nikola Moro,74,8000000,Croatia,24,185,Bologna,21000,SUB,Right,71,70,73,73,69,76
2288,Luca Kilian,74,6000000,Germany,22,192,1. FC Köln,19000,CB,Right,70,37,56,54,75,75
2289,Calvin Bassey,74,9000000,Nigeria,22,185,Ajax,11000,CB,Left,83,44,64,69,70,86
2290,Nils Petersen,74,2700000,Germany,33,188,Sport-Club Freiburg,26000,SUB,Right,52,77,58,65,40,73
2291,Nilson Leôncio Alfaro Soares,74,475000,Brazil,38,190,Atlético Clube Goianiense,6000,GK,Right,68,71,72,77,34,78
2292,Arijan Ademi,74,3500000,North Macedonia,31,185,Dinamo Zagreb,950,CM,Right,65,65,66,71,71,81
2293,Bright Osayi-Samuel,74,6000000,Nigeria,24,175,Fenerbahçe SK,39000,SUB,Right,94,59,62,78,65,74
2294,Diego Valoyes,74,5000000,Colombia,25,181,Club Atlético Talleres,14000,RM,Right,88,69,67,74,49,68
2295,Juan Angulo,74,2200000,Colombia,33,178,Club Deportes Tolima,4000,SUB,Right,71,59,69,68,71,75
2296,Ezequiel Ponce,74,6500000,Argentina,25,180,Elche CF,19000,SUB,Right,76,73,61,74,37,69
2297,Khama Billiat,74,3600000,Zimbabwe,31,170,Kaizer Chiefs,1000,ST,Right,85,74,70,78,47,65
2298,Gian Marco Ferrari,74,3500000,Italy,30,189,U.S. Sassuolo Calcio,25000,CB,Left,50,28,41,50,75,78
2299,Mostafa Mohamed,74,8500000,Egypt,24,185,FC Nantes,47000,ST,Right,70,74,57,69,38,79
2300,Youssef Maleh,74,6500000,Morocco,23,177,Fiorentina,35000,SUB,Left,69,67,74,76,66,67
2301,Branco van den Boomen,74,4900000,Netherlands,26,188,Toulouse Football Club,17000,CM,Right,62,73,78,70,66,76
2302,Lewis Cook,74,6000000,England,25,175,AFC Bournemouth,37000,CDM,Right,60,63,74,77,66,66
2303,Răzvan Marin,74,5000000,Romania,26,178,Empoli,5000,CM,Right,68,73,76,74,62,67
2304,Lukáš Masopust,74,4099999,Czech Republic,29,179,SK Slavia Praha,1000,RM,Right,84,65,68,75,68,75
2305,Elias Thiago Fontoira Marques,74,4099999,Brazil,26,186,Internacional,21000,CDM,Right,69,69,74,73,73,70
2306,Kévin Malcuit,74,3600000,France,30,178,MKE Ankaragücü,13000,RB,Right,75,62,70,74,72,70
2307,Luigi Sepe,74,2200000,Italy,31,185,US Salernitana 1919,17000,GK,Left,74,71,70,76,44,72
2308,Ryan Jack,74,4000000,Scotland,30,182,Rangers FC,43000,SUB,Right,62,67,72,72,73,78
2309,Marin Pongračić,74,5500000,Croatia,24,193,Lecce,28000,CB,Right,68,26,52,63,74,76
2310,Emil Krafth,74,4099999,Sweden,27,184,Newcastle United,57000,RES,Right,65,58,68,70,74,71
2311,Amadou Onana,74,8500000,Belgium,20,195,Everton,22000,CM,Right,74,59,69,71,71,76
2312,Samuele Ricci,74,8500000,Italy,20,178,Torino F.C.,23000,SUB,Right,74,55,70,71,71,70
2313,Almamy Touré,74,4600000,Mali,26,183,Eintracht Frankfurt,22000,SUB,Right,80,58,66,72,74,73
2314,Jordan Amavi,74,3800000,France,28,176,Getafe CF,30000,SUB,Left,73,61,67,70,71,72
2315,Nicolas Cozza,74,8000000,France,23,178,Montpellier Hérault SC,16000,CB,Left,75,41,62,69,75,71
2316,Jakub Jankto,74,5000000,Czech Republic,26,184,AC Sparta Praha,1000,SUB,Left,73,71,71,74,67,62
2317,Maxime Crépeau,74,3900000,Canada,28,180,Los Angeles FC,6000,GK,Right,72,70,70,75,49,74
2318,Rani Khedira,74,4099999,Germany,28,189,1. FC Union Berlin,25000,CDM,Right,58,43,58,61,76,80
2319,Adam Maher,74,3700000,Netherlands,28,174,Damac FC,19000,CM,Right,67,70,74,76,70,66
2320,Nuno Miguel Valente Santos,74,8500000,Portugal,23,179,Charlotte FC,7000,RES,Right,80,69,71,73,67,68
2321,Yan Brice Eteki,74,6000000,Cameroon,24,182,Casa Pia,5000,CM,Right,58,55,66,70,70,75
2322,Mikael Uhre,74,4900000,Denmark,27,188,Philadelphia Union,9000,ST,Right,89,73,51,70,33,77
2323,Jan Kopic,74,3300000,Czech Republic,32,179,FC Viktoria Plzeň,1000,RM,Right,76,71,72,75,36,59
2324,Diego Hugo Ramos Calado,74,4099999,Brazil,30,185,Flamengo,34000,SUB,Left,30,79,67,67,28,70
2325,Anaitz Arbilla Zabala,74,1100000,Spain,35,178,SD Eibar,7000,CB,Right,53,57,70,66,73,79
2326,Tokmac Chol Nguen,74,4200000,Norway,28,174,Ferencvárosi TC,1000,CAM,Right,87,71,65,79,45,59
2327,Matija Nastasić,74,3500000,Serbia,29,188,RCD Mallorca,21000,SUB,Left,62,36,62,55,74,74
2328,Freddie Woodman,74,4900000,England,25,188,Preston North End,21000,GK,Right,75,69,70,75,47,72
2329,Milan Havel,74,4099999,Czech Republic,27,183,FC Viktoria Plzeň,950,LB,Right,67,51,66,68,72,74
2330,Leonel Vangioni,74,1300000,Argentina,35,181,Newell's Old Boys,9000,LB,Left,77,63,70,70,71,72
2331,Axel Tuanzebe,74,5500000,England,24,185,Manchester United,60000,RES,Right,81,36,63,68,73,72
2332,Petar Musa,74,8500000,Croatia,24,190,SL Benfica,12000,SUB,Right,83,72,61,71,37,82
2333,Alejandro Centelles Plaza,74,8000000,Spain,22,185,Unión Deportiva Almería,17000,SUB,Left,78,52,67,71,68,75
2334,Oumar Solet,74,9000000,France,22,192,FC Red Bull Salzburg,19000,CB,Right,83,43,57,67,72,81
2335,Maximilian Mittelstädt,74,5000000,Germany,25,180,Hertha BSC,22000,SUB,Left,77,61,68,74,71,67
2336,Joe Worrall,74,6000000,England,25,190,Nottingham Forest,42000,CB,Right,57,25,51,45,75,76
2337,Santiago Ascacíbar,74,5500000,Argentina,25,168,US Cremonese,22000,SUB,Right,69,47,61,69,74,72
2338,Bart Ramselaar,74,5000000,Netherlands,26,178,FC Utrecht,15000,RES,Right,84,71,69,76,52,67
2339,Sung Yueng Ki,74,2100000,Korea Republic,33,189,FC Seoul,8000,CDM,Right,46,67,78,69,66,76
2340,Genki Haraguchi,74,3500000,Japan,31,178,1. FC Union Berlin,26000,SUB,Right,76,65,70,78,44,53
2341,Patrik Hrošovský,74,4000000,Slovakia,30,173,KRC Genk,15000,CM,Right,67,71,74,75,70,66
2342,Milot Rashica,74,5000000,Kosovo,26,177,Galatasaray SK,37000,SUB,Right,81,74,68,77,47,64
2343,Elye Wahi,74,9000000,France,19,184,Montpellier Hérault SC,14000,ST,Right,82,73,64,76,31,65
2344,Japhet Tanganga,74,9000000,England,23,180,Tottenham Hotspur,49000,SUB,Right,75,33,62,71,75,80
2345,Massimo Coda,74,2700000,Italy,33,184,Genoa,6000,ST,Right,60,75,58,71,25,64
2346,Faïz Selemani,74,4200000,Comoros,28,182,KV Kortrijk,15000,SUB,Right,83,73,70,75,56,61
2347,Vinicius Lúcio Cardenha Caeiro,74,3600000,Brazil,30,179,Fluminense,19000,CB,Right,73,49,60,68,71,70
2348,Francisco Reis Ferreira,74,5500000,Portugal,25,191,Vitesse,11000,SUB,Right,52,43,55,60,75,75
2349,Enzo Wellington Marteiro Santoso,74,2800000,Brazil,30,191,Flamengo,23000,SUB,Right,82,73,73,69,40,74
2350,Christian Benteke,74,3600000,Belgium,31,190,D.C. United,9000,ST,Right,50,74,62,68,32,74
2351,Ivan Radovanović,73,1500000,Serbia,33,187,US Salernitana 1919,20000,SUB,Right,47,60,68,66,74,71
